id,owner_id,name,description,address,website_url,phone,is_premium,is_verified,status,created_at,updated_at
cmfpsfr1q006bzjd0pkhcftk9,cmfps9nm1001yzjeo1hfbhgq7,2 Studio,2,"Sternstra&szlig;e 79, 20357 Hamburg, Germany",http://xn--michaelkrger-llb.de/,+491791104435,false,false,ACTIVE,Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:17 GMT+0100 (British Summer Time)
cmfpsfr1f0069zjd0e4olchol,cmfps9nc7001vzjeo3uus666c,2 Studio,2,tn1 1xj,http://pauldanielsvo.com,07775563225,false,false,ACTIVE,Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:16 GMT+0100 (British Summer Time)
cmfpsfr130067zjd03btcxivl,cmfps9mwe001rzjeo2qa3fmie,2 Studio,2,"Flatiron Building, New York, NY 10010, USA",http://lotasproductions.com/,,false,false,ACTIVE,Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:14 GMT+0100 (British Summer Time)
cmfpsfr0r0065zjd0xvc30jdg,cmfps9mu8001ozjeopuvh69ve,BlackBoxVoiceProductions's Studio,Professional voiceover studio owned by BlackBoxVoiceProductions,"Penthouse Suite 604/2 Palm Ave, Breakfast Point NSW 2137, Australia",http://BlackBoxVoiceProductions.com,+61 2 8007 3636,false,false,ACTIVE,Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:14 GMT+0100 (British Summer Time)
cmfpsfr0f0063zjd0hqjub1zw,cmfps9ms3001lzjeoy1z9wmay,2 Studio,2,"109 N Lake Rd, Oconomowoc, WI 53066, USA",http://www.bobbinbeam.com,760-519-5072,false,false,ACTIVE,Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:14 GMT+0100 (British Summer Time)
cmfpsfr040061zjd0yyokm6dz,cmfps9mmx001izjeoofpql0zn,Cabininthewords's Studio,Professional voiceover studio owned by Cabininthewords,,,,false,false,ACTIVE,Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time),Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time)
cmfpsfqzt005zzjd0gv7ab6t2,cmfps9mg2001fzjeoz6nze3x5,voicemaster's Studio,Professional voiceover studio owned by voicemaster,,,,false,false,ACTIVE,Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time),Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time)
cmfpsfqzh005xzjd024ewfx21,cmfps9meq001czjeog82y6ryo,1 Studio,1,"5 Dartmouth Hill, London SE10 8AJ, UK",http://elisacanas.com,07468309954,false,false,ACTIVE,Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:13 GMT+0100 (British Summer Time)
cmfpsfqz4005vzjd03q8f1gm6,cmfps9mcg0019zjeo0qnuea77,2 Studio,2,"24 Rosehill St, Cheltenham GL52 6SJ, UK",https://www.andyturvey.co.uk/,01242 523576,false,false,ACTIVE,Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:13 GMT+0100 (British Summer Time)
cmfpsfqyt005tzjd0s6iu1yee,cmfps9lo30016zjeoawt0pgbg,1 Studio,1,"21 Coval Ave, Chelmsford CM1 1TF, UK",http://HQvoice.com,07887 746739,false,false,ACTIVE,Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:11 GMT+0100 (British Summer Time)
cmfpsfqyh005rzjd0413ov35i,cmfps9lmk0013zjeo935n9ged,DiBritanniaVO's Studio,Professional voiceover studio owned by DiBritanniaVO,"90 Summer St, Sheffield S3 7NT, UK",http://hellovoiceover.com/,,false,true,ACTIVE,Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:11 GMT+0100 (British Summer Time)
cmfpsfqy3005pzjd0asdbtpjz,cmfps9le60010zjeookwxiege,2 Studio,2,"9151 Kilgore Rd, Orlando, FL 32836, USA",http://www.phantomcitystudio.com/,,false,false,ACTIVE,Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:10 GMT+0100 (British Summer Time)
cmfpsfqxq005nzjd0xzqet3rw,cmfps9l3w000xzjeoppgkfqpk,RadioJingles's Studio,Professional voiceover studio owned by RadioJingles,"198 Lymington Rd, Torquay TQ1 4AR, UK",https://radiojingles.com,01803 322699,false,true,ACTIVE,Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:09 GMT+0100 (British Summer Time)
cmfpsfqwy005jzjd0xe3aihkt,cmfps9ks4000rzjeozmb3gaa3,2 Studio,2,"37-45 Windsor St, Liverpool L8 1XE, UK",http://thevocalbooth.com/home.html,+44 151 707 2833,false,false,ACTIVE,Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:16 GMT+0100 (British Summer Time)
cmfpsfqwf005hzjd0rrfbykhi,cmfps9kou000ozjeolpaon498,1 Studio,1,"13 St. Augustines Ave, South Croydon CR2 6JN, UK",http://www.sijohnsvoiceover.com,07967032011,false,false,ACTIVE,Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:40 GMT+0100 (British Summer Time)
cmfpsfqw3005fzjd08od7szgk,cmfps9k9d000lzjeo6q0x8h1y,2 Studio,2,"58 Old Compton St, Soho, London W1D 4UF, UK",https://voicessoundstudio.co.uk,07951082292,false,false,ACTIVE,Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:37 GMT+0100 (British Summer Time)
cmfpsfqvr005dzjd0jjwndcc5,cmfps9jcd000izjeo2je99fnh,1 Studio,1,"25 Sholden New Rd, Deal CT14 0FB, UK",http://www.spencercork.co.uk,0800 118 5024,false,false,ACTIVE,Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:11 GMT+0100 (British Summer Time)
cmfpsfqve005bzjd0koc0r7o5,cmfps9jb6000fzjeotf79rj9l,2 Studio,2,,https://voiceover.com.au,+61 2 9957 4208,false,false,ACTIVE,Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:45 GMT+0100 (British Summer Time)
cmfpsfqv20059zjd0y9cnfrfz,cmfps9j4o000czjeo433bubop,1 Studio,1,广西壮族自治区南宁市青秀区民族大道170号D5栋3单元508,http://guynextdoorvo.com,+8615077126865,false,false,ACTIVE,Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:35 GMT+0100 (British Summer Time)
cmfpsfqul0057zjd0tj83zow5,cmfps9gxl0009zjeoc095a5hn,MageProStudios's Studio,Professional voiceover studio owned by MageProStudios,"7571 Gold Coin Dr, Avon, IN 46123, USA",https://MagePro.com,3178291165,false,false,ACTIVE,Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:42 GMT+0100 (British Summer Time)
cmfpsfqu90055zjd0mfjthafk,cmfps9gwb0006zjeo6ch18zjy,2 Studio,2,,http://www.clearwaveproductions.co.uk,07764461547,false,false,ACTIVE,Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:42 GMT+0100 (British Summer Time)
cmfpsfqty0053zjd076lj2cky,cmfps9gn20003zjeomk6drzw2,1 Studio,1,"29335 Lochinvar Rd, Highland, CA 92346, USA",Http://Www.provoiceusa.com,8778653459,false,false,ACTIVE,Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:33 GMT+0100 (British Summer Time)
cmfpsfqt7004zzjd0j1u8t8g8,dp7j4zwdvqwidckfth8p2cok,jg's Studio,Professional voiceover studio owned by jg,,,,false,false,ACTIVE,Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time),Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time)
cmfpsfqsn004xzjd0u0qtkzf2,m99tdbnafq150ppxpx1tye9i,info94's Studio,Professional voiceover studio owned by info94,,,,false,false,ACTIVE,Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time),Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time)
cmfpsfqs9004vzjd0yhpmihff,zr5erjf7dui3kpgukawhc6mk,sankarvoiceartist's Studio,Professional voiceover studio owned by sankarvoiceartist,,,,false,false,ACTIVE,Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time),Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time)
cmfpsfqrv004tzjd0yqbdoolp,e0vlb4ydcgvdc9c4g0jbkq18,lepnhep's Studio,Professional voiceover studio owned by lepnhep,,,,false,false,ACTIVE,Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time),Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time)
cmfpsfqri004rzjd09zw8wq1a,sr06ir3zd6mz7pot12cyasa5,hello10's Studio,Professional voiceover studio owned by hello10,,,,false,false,ACTIVE,Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time),Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time)
cmfpsfqr3004pzjd01gqgtv3p,z7dlfumb2mc1qcwc724466ns,molinolorenzo's Studio,Professional voiceover studio owned by molinolorenzo,,,,false,false,ACTIVE,Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time),Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time)
cmfpsfqqq004nzjd0tisgm6du,l6frg09w3pk8ssto8q2t0gwg,bcaroh's Studio,Professional voiceover studio owned by bcaroh,,,,false,false,ACTIVE,Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time),Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time)
cmfpsfqqd004lzjd00j18xa4n,rdrab5e1m6823z22i48i8gdr,info93's Studio,Professional voiceover studio owned by info93,,,,false,false,ACTIVE,Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time),Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time)
cmfpsfqq2004jzjd0jxz5kayc,ltq8bsqnqu6tapd6q2lfn3ze,dannyzapata's Studio,Professional voiceover studio owned by dannyzapata,,,,false,false,ACTIVE,Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time),Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time)
cmfpsfqpi004hzjd005c6xvki,msahgeubgp2t9y2e62rxqin3,sianyoungerman's Studio,Professional voiceover studio owned by sianyoungerman,,,,false,false,ACTIVE,Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time),Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time)
cmfpsfqp5004fzjd0403pu7jw,uzkskz4b31sct0mvpsprxh6r,villagetalkiesdm's Studio,Professional voiceover studio owned by villagetalkiesdm,,,,false,false,ACTIVE,Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time),Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time)
cmfpsfqos004dzjd023izawjn,fsrwldgxpd2s7rws5h5up9c2,anjalimstudio52's Studio,Professional voiceover studio owned by anjalimstudio52,,,,false,false,ACTIVE,Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time),Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time)
cmfpsfqo7004bzjd0s9r0i8re,jjco06f0k5n98e418w9szbnr,mark3's Studio,Professional voiceover studio owned by mark3,,,,false,false,ACTIVE,Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time),Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time)
cmfpsfqnw0049zjd002x6y1z2,az6llkbyoxhwew0sha3hmnwg,contact5's Studio,Professional voiceover studio owned by contact5,,,,false,false,ACTIVE,Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time),Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time)
cmfpsfqnk0047zjd0il4vbjov,j5ekdgre1zos3e2a1borkcci,mathieu's Studio,Professional voiceover studio owned by mathieu,,,,false,false,ACTIVE,Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time),Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time)
cmfpsfqn60045zjd0n4azbprg,vxv3reokwv43q3w0k2tyapu8,liquidbelles's Studio,Professional voiceover studio owned by liquidbelles,,,,false,false,ACTIVE,Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time),Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time)
cmfpsfqmt0043zjd0smmx6u4k,pl09urc6gc727158w9vydwjm,getmurphy's Studio,Professional voiceover studio owned by getmurphy,,,,false,false,ACTIVE,Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time),Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time)
cmfpsfqmb0041zjd037vltrzy,bswm06k7a1sfcuiglkixdj4o,tom4's Studio,Professional voiceover studio owned by tom4,,,,false,false,ACTIVE,Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time),Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time)
cmfpsfql7003vzjd01ml8jrym,zw5f04vk1v80oytuhv611po5,rj's Studio,Professional voiceover studio owned by rj,,,,false,false,ACTIVE,Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time),Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time)
cmfpsfqku003tzjd0jb03s4y7,xzjpig0xpvn5ercyidp6nomh,benjaminnoble's Studio,Professional voiceover studio owned by benjaminnoble,,,,false,false,ACTIVE,Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time),Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time)
cmfpsfqkj003rzjd0e2cya97l,d5kmytnwycygmy541nsc9y9p,info91's Studio,Professional voiceover studio owned by info91,,,,false,false,ACTIVE,Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time),Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time)
cmfpsfqk7003pzjd0axcy1lym,ifpimh9f0ink0rycj422usu4,maxtheenginear's Studio,Professional voiceover studio owned by maxtheenginear,,,,false,false,ACTIVE,Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time),Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time)
cmfpsfqjw003nzjd0kilbio17,xkw6jj3aa6xoic1i33kozvqb,locutorcomercial's Studio,Professional voiceover studio owned by locutorcomercial,,,,false,false,ACTIVE,Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time),Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time)
cmfpsfqjj003lzjd0yvorl24v,i3hbj5o6f1thyhmg5mo7bxwn,hattie's Studio,Professional voiceover studio owned by hattie,,,,false,false,ACTIVE,Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time),Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time)
cmfpsfqj7003jzjd0jc8xth42,b8pa5zx27qr4qabeg6i62thw,selmaamy's Studio,Professional voiceover studio owned by selmaamy,United States,https://t.co/2XJvBJ8gxM,,false,false,ACTIVE,Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:48 GMT+0100 (British Summer Time)
cmfpsfqiv003hzjd0loje6qlq,h8kyn6rkbygeqxd5n9ni1gha,mail7's Studio,Professional voiceover studio owned by mail7,,,,false,false,ACTIVE,Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time),Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time)
cmfpsfqii003fzjd04koahqmw,fpgyvvgs845dm7cj1obc3qsk,radhika_a's Studio,Professional voiceover studio owned by radhika_a,,,,false,false,ACTIVE,Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time),Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time)
cmfpsfqi6003dzjd0auvwdytk,dim951r1mqzh8mspznh36m9g,editors's Studio,Professional voiceover studio owned by editors,"South Tottenham, London SW1A 2DX, UK",https://golocalise.com/,+44 207 095 5730,false,false,ACTIVE,Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:47 GMT+0100 (British Summer Time)
cmfpsfqhu003bzjd0psq5oxck,ozn82cze7g5gm85pgz3q1atx,marketing1's Studio,Professional voiceover studio owned by marketing1,,,,false,false,ACTIVE,Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time),Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time)
cmfpsfqhi0039zjd0yvd0342r,v61c1uhxdewfsmfpoqbysfp5,info87's Studio,Professional voiceover studio owned by info87,,,,false,false,ACTIVE,Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time),Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time)
cmfpsfqh60037zjd0b140fbdj,y2i1sooszlt8m02nzz9t2vbn,studios's Studio,Professional voiceover studio owned by studios,,,,false,false,ACTIVE,Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time),Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time)
cmfpsfqgu0035zjd0zzju2lh8,pzenvbiuxtkvuz5vxudvlbw8,carlos's Studio,Professional voiceover studio owned by carlos,,,,false,false,ACTIVE,Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time),Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time)
cmfpsfqgi0033zjd02mosx45w,mpym88ylpxvkuvt04h9tq46w,jessicasbaresi's Studio,Professional voiceover studio owned by jessicasbaresi,,https://www.tridindia.com/subtitling-services/,,false,false,ACTIVE,Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:46 GMT+0100 (British Summer Time)
cmfpsfqg40031zjd0sdjbd4i6,skxfp1wo053do3cmtucutbtw,mail6's Studio,Professional voiceover studio owned by mail6,,,,false,false,ACTIVE,Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time),Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time)
cmfpsfqfs002zzjd09uadl83f,u1ejymccezd5buo0euwlobif,jotipatel's Studio,Professional voiceover studio owned by jotipatel,,,,false,false,ACTIVE,Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time),Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time)
cmfpsfqfg002xzjd00fp4mji1,viqrl3fs0no1bvih7k7ih5ut,noni's Studio,Professional voiceover studio owned by noni,,,,false,false,ACTIVE,Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time),Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time)
cmfpsfqf4002vzjd0ipeax654,id6y54szdi6hi51m9sisfodd,bookings3's Studio,Professional voiceover studio owned by bookings3,"De Savornin Lohmanplein 2, 2314 EV Leiden, Netherlands",http://www.voiceoverkids.agency,+31653907329,false,true,ACTIVE,Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:45 GMT+0100 (British Summer Time)
cmfpsfqet002tzjd0ac5hp3vj,ricjaxqfgezm3zdr19dckd72,tim1's Studio,Professional voiceover studio owned by tim1,Toronto,https://t.co/64yszcFOyu,,false,false,ACTIVE,Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:45 GMT+0100 (British Summer Time)
